Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-07-01,202307,SUN.,441.0,6,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-07-01,202307,SUN.,388.6666667,6,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-07-01,202307,WEEKDAY,1659.4,20,2023
11,11 - FINEVIEW,Ross,Bus,2023-07-01,202307,WEEKDAY,434.15,20,2023
12,12 - MCKNIGHT,Ross,Bus,2023-07-01,202307,WEEKDAY,956.25,20,2023
13,13 - BELLEVUE,Ross,Bus,2023-07-01,202307,WEEKDAY,1465.45,20,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-07-01,202307,WEEKDAY,688.15,20,2023
15,15 - CHARLES,Ross,Bus,2023-07-01,202307,WEEKDAY,703.55,20,2023
16,16 - BRIGHTON,Ross,Bus,2023-07-01,202307,WEEKDAY,2248.7,20,2023
17,17 - SHADELAND,Ross,Bus,2023-07-01,202307,WEEKDAY,920.55,20,2023
18,18 - MANCHESTER,Ross,Bus,2023-07-01,202307,WEEKDAY,58.4,20,2023
19L,19L - EMSWORTH LIMITED,Ross,Bus,2023-07-01,202307,WEEKDAY,270.95,20,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-07-01,202307,WEEKDAY,501.15,20,2023
20,20 - KENNEDY,Collier,Bus,2023-07-01,202307,WEEKDAY,343.15,20,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-07-01,202307,WEEKDAY,952.65,20,2023
22,22 - MCCOY,Collier,Bus,2023-07-01,202307,WEEKDAY,589.2,20,2023
24,24 - WEST PARK,Collier,Bus,2023-07-01,202307,WEEKDAY,1162.35,20,2023
26,26 - CHARTIERS,Collier,Bus,2023-07-01,202307,WEEKDAY,639.7,20,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-07-01,202307,WEEKDAY,796.95,20,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1316.45,20,2023
29,29 - ROBINSON,Collier,Bus,2023-07-01,202307,WEEKDAY,809.3,20,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-07-01,202307,WEEKDAY,1129.8,20,2023
36,36 - BANKSVILLE,Collier,Bus,2023-07-01,202307,WEEKDAY,319.25,20,2023
38,38 - GREEN TREE,Collier,Bus,2023-07-01,202307,WEEKDAY,587.0,20,2023
39,39 - BROOKLINE,Collier,Bus,2023-07-01,202307,WEEKDAY,745.95,20,2023
4,4 - TROY HILL,Ross,Bus,2023-07-01,202307,WEEKDAY,340.2,20,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-07-01,202307,WEEKDAY,370.05,20,2023
41,41 - BOWER HILL,Collier,Bus,2023-07-01,202307,WEEKDAY,619.9,20,2023
43,43 - BAILEY,Collier,Bus,2023-07-01,202307,WEEKDAY,300.45,20,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-07-01,202307,WEEKDAY,583.65,20,2023
48,48 - ARLINGTON,Collier,Bus,2023-07-01,202307,WEEKDAY,1611.6,20,2023
51,51 - CARRICK,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,5273.7,20,2023
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,355.0,20,2023
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,241.7,20,2023
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,753.55,20,2023
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2023-07-01,202307,WEEKDAY,2402.3,20,2023
55,55 - GLASSPORT,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,806.65,20,2023
56,56 - LINCOLN PLACE,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,1101.3,20,2023
57,57 - HAZELWOOD,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,698.9,20,2023
58,58 - GREENFIELD,East Liberty,Bus,2023-07-01,202307,WEEKDAY,372.6,20,2023
59,59 - MON VALLEY,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,2010.85,20,2023
6,6 - SPRING HILL,Ross,Bus,2023-07-01,202307,WEEKDAY,968.6,20,2023
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,502.3,20,2023
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,3090.25,20,2023
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,2439.9,20,2023
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,3890.25,20,2023
61D,61D - MURRAY,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,2894.9,20,2023
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,1561.8,20,2023
65,65 - SQUIRREL HILL,East Liberty,Bus,2023-07-01,202307,WEEKDAY,63.4,20,2023
67,67 - MONROEVILLE,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1190.9,20,2023
69,69 - TRAFFORD,East Liberty,Bus,2023-07-01,202307,WEEKDAY,872.6,20,2023
7,7 - SPRING GARDEN,Ross,Bus,2023-07-01,202307,WEEKDAY,67.45,20,2023
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,49.15,20,2023
71A,71A - NEGLEY,East Liberty,Bus,2023-07-01,202307,WEEKDAY,3489.35,20,2023
71B,71B - HIGHLAND PARK,East Liberty,Bus,2023-07-01,202307,WEEKDAY,2644.05,20,2023
71C,71C - POINT BREEZE,East Liberty,Bus,2023-07-01,202307,WEEKDAY,3622.7,20,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-07-01,202307,WEEKDAY,2296.8,20,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-07-01,202307,WEEKDAY,622.7,20,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-07-01,202307,WEEKDAY,2133.65,20,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1335.05,20,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-07-01,202307,WEEKDAY,730.85,20,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-07-01,202307,WEEKDAY,1845.95,20,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,1256.05,20,2023
82,82 - LINCOLN,East Liberty,Bus,2023-07-01,202307,WEEKDAY,3094.95,20,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,1618.35,20,2023
86,86 - LIBERTY,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1870.5,20,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1129.65,20,2023
88,88 - PENN,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1300.8,20,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-07-01,202307,WEEKDAY,201.5,20,2023
91,91 - BUTLER STREET,Ross,Bus,2023-07-01,202307,WEEKDAY,2307.65,20,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,1293.55,20,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-07-01,202307,WEEKDAY,2887.1,20,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-07-01,202307,WEEKDAY,1450.1,20,2023
G3,G3 - MOON FLYER,Collier,Bus,2023-07-01,202307,WEEKDAY,188.05,20,2023
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2023-07-01,202307,WEEKDAY,218.45,20,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-07-01,202307,WEEKDAY,1459.55,20,2023
O1,O1 - ROSS FLYER,Ross,Bus,2023-07-01,202307,WEEKDAY,338.85,20,2023
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2023-07-01,202307,WEEKDAY,398.65,20,2023
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2023-07-01,202307,WEEKDAY,49.3,20,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-07-01,202307,WEEKDAY,4425.75,20,2023
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,221.25,20,2023
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,321.05,20,2023
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2023-07-01,202307,WEEKDAY,66.15,20,2023
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,316.7,20,2023
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,236.65,20,2023
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2023-07-01,202307,WEEKDAY,237.55,20,2023
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1514.75,20,2023
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,157.45,20,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,1290.75,20,2023
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,168.65,20,2023
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,250.45,20,2023
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,118.9,20,2023
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,327.85,20,2023
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2023-07-01,202307,WEEKDAY,817.15,20,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-07-01,202307,WEEKDAY,5130.05,20,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-07-01,202307,WEEKDAY,3576.8,20,2023
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,113.15,20,2023
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,74.9,20,2023
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,865.25,20,2023
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,538.55,20,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-07-01,202307,WEEKDAY,684.8,20,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-06-01,202306,SAT.,1251.5,4,2023
11,11 - FINEVIEW,Ross,Bus,2023-06-01,202306,SAT.,214.0,4,2023
12,12 - MCKNIGHT,Ross,Bus,2023-06-01,202306,SAT.,1108.5,4,2023
13,13 - BELLEVUE,Ross,Bus,2023-06-01,202306,SAT.,1203.25,4,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-06-01,202306,SAT.,504.0,4,2023
15,15 - CHARLES,Ross,Bus,2023-06-01,202306,SAT.,696.75,4,2023
16,16 - BRIGHTON,Ross,Bus,2023-06-01,202306,SAT.,1687.25,4,2023
17,17 - SHADELAND,Ross,Bus,2023-06-01,202306,SAT.,427.25,4,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-06-01,202306,SAT.,194.0,4,2023
20,20 - KENNEDY,Collier,Bus,2023-06-01,202306,SAT.,201.0,4,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-06-01,202306,SAT.,629.75,4,2023
22,22 - MCCOY,Collier,Bus,2023-06-01,202306,SAT.,417.75,4,2023
24,24 - WEST PARK,Collier,Bus,2023-06-01,202306,SAT.,745.0,4,2023
26,26 - CHARTIERS,Collier,Bus,2023-06-01,202306,SAT.,432.75,4,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-06-01,202306,SAT.,462.0,4,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-06-01,202306,SAT.,1317.75,4,2023
29,29 - ROBINSON,Collier,Bus,2023-06-01,202306,SAT.,496.5,4,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-06-01,202306,SAT.,685.0,4,2023
36,36 - BANKSVILLE,Collier,Bus,2023-06-01,202306,SAT.,121.5,4,2023
38,38 - GREEN TREE,Collier,Bus,2023-06-01,202306,SAT.,236.75,4,2023
39,39 - BROOKLINE,Collier,Bus,2023-06-01,202306,SAT.,255.25,4,2023
4,4 - TROY HILL,Ross,Bus,2023-06-01,202306,SAT.,147.25,4,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-06-01,202306,SAT.,173.25,4,2023
41,41 - BOWER HILL,Collier,Bus,2023-06-01,202306,SAT.,359.5,4,2023
43,43 - BAILEY,Collier,Bus,2023-06-01,202306,SAT.,239.25,4,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-06-01,202306,SAT.,336.5,4,2023
48,48 - ARLINGTON,Collier,Bus,2023-06-01,202306,SAT.,1377.25,4,2023
51,51 - CARRICK,West Mifflin,Bus,2023-06-01,202306,SAT.,4284.5,4,2023
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2023-06-01,202306,SAT.,209.75,4,2023
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2023-06-01,202306,SAT.,1750.75,4,2023
55,55 - GLASSPORT,West Mifflin,Bus,2023-06-01,202306,SAT.,650.75,4,2023
56,56 - LINCOLN PLACE,West Mifflin,Bus,2023-06-01,202306,SAT.,702.25,4,2023
57,57 - HAZELWOOD,West Mifflin,Bus,2023-06-01,202306,SAT.,769.25,4,2023
58,58 - GREENFIELD,East Liberty,Bus,2023-06-01,202306,SAT.,129.0,4,2023
59,59 - MON VALLEY,West Mifflin,Bus,2023-06-01,202306,SAT.,1774.5,4,2023
6,6 - SPRING HILL,Ross,Bus,2023-06-01,202306,SAT.,741.25,4,2023
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2023-06-01,202306,SAT.,129.75,4,2023
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2023-06-01,202306,SAT.,2378.75,4,2023
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2023-06-01,202306,SAT.,1878.25,4,2023
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2023-06-01,202306,SAT.,3322.5,4,2023
61D,61D - MURRAY,West Mifflin,Bus,2023-06-01,202306,SAT.,2220.25,4,2023
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2023-06-01,202306,SAT.,1866.5,4,2023
67,67 - MONROEVILLE,East Liberty,Bus,2023-06-01,202306,SAT.,756.5,4,2023
69,69 - TRAFFORD,East Liberty,Bus,2023-06-01,202306,SAT.,246.5,4,2023
71A,71A - NEGLEY,East Liberty,Bus,2023-06-01,202306,SAT.,1833.5,4,2023
71B,71B - HIGHLAND PARK,East Liberty,Bus,2023-06-01,202306,SAT.,1438.75,4,2023
71C,71C - POINT BREEZE,East Liberty,Bus,2023-06-01,202306,SAT.,2309.25,4,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-06-01,202306,SAT.,1322.75,4,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-06-01,202306,SAT.,292.5,4,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-06-01,202306,SAT.,1118.0,4,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-06-01,202306,SAT.,807.5,4,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-06-01,202306,SAT.,498.0,4,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-06-01,202306,SAT.,1100.5,4,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-06-01,202306,SAT.,827.0,4,2023
82,82 - LINCOLN,East Liberty,Bus,2023-06-01,202306,SAT.,2202.5,4,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-06-01,202306,SAT.,1057.5,4,2023
86,86 - LIBERTY,East Liberty,Bus,2023-06-01,202306,SAT.,1835.5,4,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-06-01,202306,SAT.,711.25,4,2023
88,88 - PENN,East Liberty,Bus,2023-06-01,202306,SAT.,1083.5,4,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-06-01,202306,SAT.,167.5,4,2023
91,91 - BUTLER STREET,Ross,Bus,2023-06-01,202306,SAT.,1169.0,4,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-06-01,202306,SAT.,415.5,4,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-06-01,202306,SAT.,2338.0,4,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-06-01,202306,SAT.,796.0,4,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-06-01,202306,SAT.,2821.75,4,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-06-01,202306,SAT.,3935.0,4,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-06-01,202306,SAT.,951.75,4,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-06-01,202306,SAT.,8026.5,4,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-06-01,202306,SAT.,2627.0,4,2023
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-06-01,202306,SAT.,506.25,4,2023
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2023-06-01,202306,SAT.,407.25,4,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-06-01,202306,SAT.,554.5,4,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-06-01,202306,SUN.,945.75,4,2023
11,11 - FINEVIEW,Ross,Bus,2023-06-01,202306,SUN.,108.0,4,2023
12,12 - MCKNIGHT,Ross,Bus,2023-06-01,202306,SUN.,655.5,4,2023
13,13 - BELLEVUE,Ross,Bus,2023-06-01,202306,SUN.,647.75,4,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-06-01,202306,SUN.,263.0,4,2023
15,15 - CHARLES,Ross,Bus,2023-06-01,202306,SUN.,518.5,4,2023
16,16 - BRIGHTON,Ross,Bus,2023-06-01,202306,SUN.,1225.25,4,2023
17,17 - SHADELAND,Ross,Bus,2023-06-01,202306,SUN.,461.75,4,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-06-01,202306,SUN.,117.5,4,2023
20,20 - KENNEDY,Collier,Bus,2023-06-01,202306,SUN.,100.25,4,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-06-01,202306,SUN.,484.0,4,2023
22,22 - MCCOY,Collier,Bus,2023-06-01,202306,SUN.,149.5,4,2023
24,24 - WEST PARK,Collier,Bus,2023-06-01,202306,SUN.,616.25,4,2023
26,26 - CHARTIERS,Collier,Bus,2023-06-01,202306,SUN.,249.0,4,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-06-01,202306,SUN.,385.75,4,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-06-01,202306,SUN.,1115.75,4,2023
29,29 - ROBINSON,Collier,Bus,2023-06-01,202306,SUN.,248.25,4,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-06-01,202306,SUN.,546.75,4,2023
36,36 - BANKSVILLE,Collier,Bus,2023-06-01,202306,SUN.,87.0,4,2023
38,38 - GREEN TREE,Collier,Bus,2023-06-01,202306,SUN.,147.5,4,2023
39,39 - BROOKLINE,Collier,Bus,2023-06-01,202306,SUN.,109.0,4,2023
4,4 - TROY HILL,Ross,Bus,2023-06-01,202306,SUN.,82.5,4,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-06-01,202306,SUN.,128.75,4,2023
41,41 - BOWER HILL,Collier,Bus,2023-06-01,202306,SUN.,196.5,4,2023
43,43 - BAILEY,Collier,Bus,2023-06-01,202306,SUN.,189.0,4,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-06-01,202306,SUN.,188.0,4,2023
48,48 - ARLINGTON,Collier,Bus,2023-06-01,202306,SUN.,803.75,4,2023
51,51 - CARRICK,West Mifflin,Bus,2023-06-01,202306,SUN.,2916.0,4,2023
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2023-06-01,202306,SUN.,131.5,4,2023
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2023-06-01,202306,SUN.,851.75,4,2023
55,55 - GLASSPORT,West Mifflin,Bus,2023-06-01,202306,SUN.,534.25,4,2023
56,56 - LINCOLN PLACE,West Mifflin,Bus,2023-06-01,202306,SUN.,483.25,4,2023
57,57 - HAZELWOOD,West Mifflin,Bus,2023-06-01,202306,SUN.,581.25,4,2023
58,58 - GREENFIELD,East Liberty,Bus,2023-06-01,202306,SUN.,107.5,4,2023
59,59 - MON VALLEY,West Mifflin,Bus,2023-06-01,202306,SUN.,1231.5,4,2023
6,6 - SPRING HILL,Ross,Bus,2023-06-01,202306,SUN.,450.25,4,2023
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2023-06-01,202306,SUN.,139.25,4,2023
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2023-06-01,202306,SUN.,1472.0,4,2023
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2023-06-01,202306,SUN.,879.75,4,2023
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2023-06-01,202306,SUN.,2301.25,4,2023
61D,61D - MURRAY,West Mifflin,Bus,2023-06-01,202306,SUN.,1675.5,4,2023
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2023-06-01,202306,SUN.,1165.0,4,2023
67,67 - MONROEVILLE,East Liberty,Bus,2023-06-01,202306,SUN.,457.75,4,2023
69,69 - TRAFFORD,East Liberty,Bus,2023-06-01,202306,SUN.,189.0,4,2023
71A,71A - NEGLEY,East Liberty,Bus,2023-06-01,202306,SUN.,1234.25,4,2023
71B,71B - HIGHLAND PARK,East Liberty,Bus,2023-06-01,202306,SUN.,995.0,4,2023
71C,71C - POINT BREEZE,East Liberty,Bus,2023-06-01,202306,SUN.,1755.25,4,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-06-01,202306,SUN.,848.75,4,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-06-01,202306,SUN.,141.0,4,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-06-01,202306,SUN.,994.25,4,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-06-01,202306,SUN.,586.0,4,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-06-01,202306,SUN.,246.5,4,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-06-01,202306,SUN.,785.75,4,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-06-01,202306,SUN.,553.5,4,2023
82,82 - LINCOLN,East Liberty,Bus,2023-06-01,202306,SUN.,1896.25,4,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-06-01,202306,SUN.,736.75,4,2023
86,86 - LIBERTY,East Liberty,Bus,2023-06-01,202306,SUN.,1189.25,4,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-06-01,202306,SUN.,271.5,4,2023
88,88 - PENN,East Liberty,Bus,2023-06-01,202306,SUN.,856.5,4,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-06-01,202306,SUN.,104.25,4,2023
91,91 - BUTLER STREET,Ross,Bus,2023-06-01,202306,SUN.,812.0,4,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-06-01,202306,SUN.,305.75,4,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-06-01,202306,SUN.,910.0,4,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-06-01,202306,SUN.,652.75,4,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-06-01,202306,SUN.,1744.75,4,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-06-01,202306,SUN.,2402.5,4,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-06-01,202306,SUN.,662.75,4,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-06-01,202306,SUN.,3871.0,4,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-06-01,202306,SUN.,1238.0,4,2023
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-06-01,202306,SUN.,410.5,4,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-06-01,202306,SUN.,414.5,4,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-06-01,202306,WEEKDAY,1688.5,22,2023
11,11 - FINEVIEW,Ross,Bus,2023-06-01,202306,WEEKDAY,427.3636364,22,2023
12,12 - MCKNIGHT,Ross,Bus,2023-06-01,202306,WEEKDAY,957.7727273,22,2023
13,13 - BELLEVUE,Ross,Bus,2023-06-01,202306,WEEKDAY,1480.318182,22,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-06-01,202306,WEEKDAY,703.5454545,22,2023
15,15 - CHARLES,Ross,Bus,2023-06-01,202306,WEEKDAY,737.3636364,22,2023
16,16 - BRIGHTON,Ross,Bus,2023-06-01,202306,WEEKDAY,2202.954545,22,2023
17,17 - SHADELAND,Ross,Bus,2023-06-01,202306,WEEKDAY,950.1818182,22,2023
18,18 - MANCHESTER,Ross,Bus,2023-06-01,202306,WEEKDAY,51.45454545,22,2023
19L,19L - EMSWORTH LIMITED,Ross,Bus,2023-06-01,202306,WEEKDAY,279.8636364,22,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-06-01,202306,WEEKDAY,483.0909091,22,2023
20,20 - KENNEDY,Collier,Bus,2023-06-01,202306,WEEKDAY,300.5454545,22,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-06-01,202306,WEEKDAY,973.5909091,22,2023
22,22 - MCCOY,Collier,Bus,2023-06-01,202306,WEEKDAY,567.6363636,22,2023
24,24 - WEST PARK,Collier,Bus,2023-06-01,202306,WEEKDAY,1127.090909,22,2023
26,26 - CHARTIERS,Collier,Bus,2023-06-01,202306,WEEKDAY,631.5909091,22,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-06-01,202306,WEEKDAY,751.9090909,22,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-06-01,202306,WEEKDAY,1353.954545,22,2023
29,29 - ROBINSON,Collier,Bus,2023-06-01,202306,WEEKDAY,777.5,22,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-06-01,202306,WEEKDAY,1113.954545,22,2023
36,36 - BANKSVILLE,Collier,Bus,2023-06-01,202306,WEEKDAY,323.8636364,22,2023
38,38 - GREEN TREE,Collier,Bus,2023-06-01,202306,WEEKDAY,595.0,22,2023
39,39 - BROOKLINE,Collier,Bus,2023-06-01,202306,WEEKDAY,736.6818182,22,2023
4,4 - TROY HILL,Ross,Bus,2023-06-01,202306,WEEKDAY,340.4545455,22,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-06-01,202306,WEEKDAY,361.8181818,22,2023
41,41 - BOWER HILL,Collier,Bus,2023-06-01,202306,WEEKDAY,612.7727273,22,2023
43,43 - BAILEY,Collier,Bus,2023-06-01,202306,WEEKDAY,281.1363636,22,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-06-01,202306,WEEKDAY,564.5,22,2023
